,CCSNO,CN_FLAG_BRIEF,CSPNAME,EN_FLAG_BRIEF,GROSS,IMONUMBER,RN,SPNAME,SPTYPE,_id
3341,17Y0199,中国,华顺298,China,8954.0,,3342.0,HUA SHUN 298,"Oil Tanker, Double Hull",5db8350a5235e74f608eda33
3342,17Y0222,开曼群岛,,Cayman Islands,34570.0,9746009,3343.0,STAR WAVE,Bulk Carrier,5db8350a5235e74f608eda34
3343,17Y5006,利比里亚,,Liberia,10203.0,9743007,3344.0,ENERGY EMERGER,Self-elevating,5db8350a5235e74f608eda35
3344,17Y6041,中国,中谷黄海,China,18490.0,9842334,3345.0,ZHONG GU HUANG HAI,Container Ship,5db8350a5235e74f608eda36
3345,17Y6064,中国,中远海运进取,China,40250.0,9846495,3346.0,ZHONG YUAN HAI YUN JIN QU,"General Dry Cargo Ship, Double Side Skin",5db8350a5235e74f608eda37
3346,17Y6202,中国,浙舟粮油21,China,1813.0,,3347.0,ZHE ZHOU LIANG YOU 21,Chemical Tanker,5db8350a5235e74f608eda38
3347,18A0044,香港,永輝,"Hong Kong, China",29684.0,9796913,3348.0,FOREVER SPLENDOR,"Chemical/Oil Tanker, Double Hull",5db8350a5235e74f608eda39
3348,18A0067,香港,明和,"Hong Kong, China",203396.0,9806976,3349.0,PACIFIC UNITY,Ore Carrier,5db8350a5235e74f608eda3a
3349,18A0090,中国,铭远9,China,2992.0,9641273,3350.0,MING YUAN 9,Offshore Tug/Supply Ship/Fire Fighting Ship 1,5db8350a5235e74f608eda3b
3350,18A0113,香港,永盛,"Hong Kong, China",29684.0,9796937,3351.0,FOREVER PROSPERITY,"Chemical/Oil Tanker, Double Hull",5db8350a5235e74f608eda3c
3351,18A0136,香港,,"Hong Kong, China",114996.0,9750244,3352.0,PAN EUROPE,LNG Carrier,5db8350a5235e74f608eda3d
3352,18A0182,中国,鹏星 22,China,358.0,9851452,3353.0,PENG XING 22,Catamaran HSC,5db8350a5235e74f608eda3e
3353,18A0205,香港,凱力,"Hong Kong, China",162636.0,9799173,3354.0,NEW VITALITY,"Oil Tanker, Double Hull",5db8350a5235e74f608eda3f
3354,18A0412,中国,锦顺油19,China,9024.0,,3355.0,JIN SHUN YOU 19,"Oil Tanker, Double Hull",5db8350a5235e74f608eda40
3355,18A0481,中国,新顺水,China,469.0,9879612,3356.0,XIN SHUN SHUI,Catamaran HSC,5db8350a5235e74f608eda41
3356,18A6208,中国,华盛油127,China,7985.0,---,3357.0,HUA SHENG YOU 127,Oil Tanker,5db8350a5235e74f608eda42
3357,18A6277,中国,环珠5,China,9.0,,3358.0,HUAN ZHU 5,Yacht,5db8350a5235e74f608eda43
3358,18B0022,香港,山東福佑,"Hong Kong, China",44120.0,9734745,3359.0,SHANDONG FU YOU,Bulk Carrier,5db8350a5235e74f608eda44
3359,18B0045,中国,华兴龙,China,27558.0,9808182,3360.0,HUA XING LONG,Salvage Ship/Semi-Submersible Vessel,5db8350a5235e74f608eda45
3360,18B0068,香港,,"Hong Kong, China",194864.0,9783461,3361.0,COSCO SHIPPING VIRGO,Container Ship,5db8350a5235e74f608eda46
3361,18B0091,马耳他,,Malta,95256.0,9729128,3362.0,CMA CGM JEAN GABRIEL,Container Ship,5db8350a5235e74f608eda47
3362,18B0114,中国,鲁泰17,China,5247.0,,3363.0,LU TAI 17,"Oil Tanker, Double Hull",5db8350a5235e74f608eda48
3363,18B0137,印度尼西亚,,Indonesia,6597.0,9852389,3364.0,TANTO TERIMA,Container Ship,5db8350a5235e74f608eda49
3364,18B0160,香港,明通,"Hong Kong, China",203949.0,9807724,3365.0,PACIFIC EXPRESS,Ore Carrier,5db8350a5235e74f608eda4a
3365,18B0413,利比里亚,,Liberia,107526.0,9844552,3366.0,CL VOLGA RIVER,Bulk Carrier,5db8350a5235e74f608eda4b
3366,18B0459,中国,康发125,China,2991.0,,3367.0,KANG FA 125,"Oil Tanker, Double Hull",5db8350a5235e74f608eda4c
3367,18B0551,中国,中远海运开拓,China,40250.0,9837640,3368.0,ZHONG YUAN HAI YUN KAI TUO,"General Dry Cargo Ship, Double Side Skin",5db8350a5235e74f608eda4d
3368,18B5059,中国,中天7,China,7648.0,9850082,3369.0,ZHONG TIAN 7,Self-elevating,5db8350a5235e74f608eda4e
3369,18B6416,中国,德锦17,China,497.0,,3370.0,DE JIN 17,Ferry,5db8350a5235e74f608eda4f
3370,18C0046,中国,华盛龙,China,27558.0,9808194,3371.0,HUA SHENG LONG,Salvage Ship/Semi-Submersible Vessel,5db8350a5235e74f608eda50
3371,18C0069,中国,金源油供,China,2513.0,---,3372.0,JIN YUAN YOU GONG,"Oil Tanker, Double Hull",5db8350a5235e74f608eda51
3372,18C0092,香港,,"Hong Kong, China",203953.0,9807695,3373.0,ORE SHENZHEN,Ore Carrier,5db8350a5235e74f608eda52
3373,18C0115,香港,連楊湖,"Hong Kong, China",43687.0,9783382,3374.0, LIAN YANG HU,"Oil Tanker, Double Hull",5db8350a5235e74f608eda53
3374,18C0138,中国,求仙6,China,1479.0,,3375.0,QIU XIAN 6,Passenger Ship,5db8350a5235e74f608eda54
3375,18C0161,中国,启帆9,China,7468.0,9853565,3376.0,QI FAN 9,Pontoon Barge/Cable Layer,5db8350a5235e74f608eda55
3376,18C0184,澳门,,"Macau,China",50.0,,3377.0,COLOANE I,Passenger Boat,5db8350a5235e74f608eda56
3377,18C0207,香港,,"Hong Kong, China",203982.0,9815214,3378.0,ORE SHANGHAI,Ore Carrier,5db8350a5235e74f608eda57
3378,18C0460,中国,卓远88,China,2639.0,,3379.0,ZHUO YUAN 88,Chemical Tanker,5db8350a5235e74f608eda58
3379,18C0483,中国,西岛288,China,391.0,,3380.0,XI DAO 288,Catamaran HSC,5db8350a5235e74f608eda59
3380,18C0552,中国,兴通6,China,4184.0,9862047,3381.0,XING TONG 6,Chemical/Oil Tanker,5db8350a5235e74f608eda5a
3381,18C6141,中国,华辰87,China,5207.0,,3382.0,HUA CHEN 87,"Oil Tanker, Double Hull",5db8350a5235e74f608eda5b
3382,18C6417,中国,德锦19,China,497.0,,3383.0,DE JIN 19,Ferry,5db8350a5235e74f608eda5c
3383,18D0001,香港,,"Hong Kong, China",194864.0,9783459,3384.0,COSCO SHIPPING TAURUS,Container Ship,5db8350a5235e74f608eda5d
3384,18D0024,香港,,"Hong Kong, China",194864.0,9783526,3385.0,COSCO SHIPPING GEMINI,Container Ship,5db8350a5235e74f608eda5e
3385,18D0047,中国,东晟66,China,497.0,,3386.0,DONG SHENG 66,Ferry,5db8350a5235e74f608eda5f
3386,18D0070,香港,,"Hong Kong, China",203953.0,9815238,3387.0,ORE HONG KONG,Ore Carrier,5db8350a5235e74f608eda60
3387,18D0093,香港,,"Hong Kong, China",196670.0,9783514,3388.0,COSCO SHIPPING CAPRICORN,Container Ship,5db8350a5235e74f608eda61
3388,18D0139,中国,东润15,China,3816.0,9843467,3389.0,DONG RUN 15,"Chemical/Oil Tanker, Double Hull",5db8350a5235e74f608eda62
3389,18D0162,香港,,"Hong Kong, China",143179.0,9785809,3390.0,COSCO SHIPPING ROSE,Container Ship,5db8350a5235e74f608eda63
3390,18D0185,澳门,,"Macau,China",50.0,,3391.0,TAIPA I,Passenger Boat,5db8350a5235e74f608eda64
3391,18D0208,中国,新紫琅1,China,9873.0,9858498,3392.0,XIN ZI LANG 1,Trailing Suction Hopper Dredger,5db8350a5235e74f608eda65
3392,18D0392,中国,和联油19,China,5568.0,,3393.0,HE LIAN YOU 19,"Oil Tanker, Double Hull",5db8350a5235e74f608eda66
3393,18D0461,中国,一舟256,China,2993.0,,3394.0,YI ZHOU 256,"Oil Tanker, Double Hull",5db8350a5235e74f608eda67
3394,18D0553,中国,永丰达26,China,4550.0,,3395.0,YONG FENG DA 26,"Oil Tanker, Double Hull",5db8350a5235e74f608eda68
3395,18D6280,中国,中化应急,China,2752.0,,3396.0,ZHONG HUA YING JI,RO-RO Ship,5db8350a5235e74f608eda69
3396,18E0002,香港,,"Hong Kong, China",154300.0,9757864,3397.0,COSCO SHIPPING ALPS,Container Ship,5db8350a5235e74f608eda6a
3397,18E0025,中国,浙舟粮油28,China,1815.0,,3398.0,ZHE ZHOU LIANG YOU 28,Chemical Tanker,5db8350a5235e74f608eda6b
3398,18E0048,香港,永和,"Hong Kong, China",29684.0,9796925,3399.0,FOREVER HARMONY,"Chemical/Oil Tanker, Double Hull",5db8350a5235e74f608eda6c
3399,18E0071,中国,惠嘉钜星,China,332.0,,3400.0,HUI JIA JU XING,Catamaran HSC,5db8350a5235e74f608eda6d
3400,18E0094,香港,大衛,"Hong Kong, China",25711.0,9792929,3401.0,GREAT VANGUARD,Bulk Carrier,5db8350d5235e74f608eda6e
3401,18E0117,中国,金鸿12,China,2205.0,,3402.0,JIN HONG 12,Chemical Tanker,5db8350d5235e74f608eda6f
3402,18E0140,中国,恒晖58,China,3816.0,9843455,3403.0,HENG HUI 58,"Chemical/Oil Tanker, Double Hull",5db8350d5235e74f608eda70
3403,18E0163,印度尼西亚,,Indonesia,6616.0,9852391,3404.0,TANTO KASIH,Container Ship,5db8350d5235e74f608eda71
3404,18E0186,新加坡,,Singapore,203403.0,9806902,3405.0,YUAN BAO HAI,Ore Carrier,5db8350d5235e74f608eda72
3405,18E0209,中国,华航和畅,China,5408.0,9856995,3406.0,HUA HANG HE CHANG,"Asphalt Carrier(Independent Tank,Max. Cargo Temperature≤180℃)",5db8350d5235e74f608eda73
3406,18E0393,中国,谊诚16,China,7641.0,,3407.0,YI CHENG 16,"Oil Tanker, Double Hull",5db8350d5235e74f608eda74
3407,18E0554,巴哈马,,Bahamas,22982.0,9767704,3408.0,GARDNO,General Dry Cargo Ship,5db8350d5235e74f608eda75
3408,18E0715,利比里亚,益拖101,Liberia,492.0,9889394,3409.0,YICK TUG 101,Tug,5db8350d5235e74f608eda76
3409,18E5062,中国,中油海12,China,6780.0,9886603,3410.0,ZHONG YOU HAI 12,Self-elevating,5db8350d5235e74f608eda77
3410,18E6212,中国,吉和1号,China,4.0,,3411.0,JI HE YI HAO,Yacht,5db8350d5235e74f608eda78
3411,18E6281,中国,岛盛2,China,372.0,,3412.0,DAO SHENG 2,Passenger Ship,5db8350d5235e74f608eda79
3412,18F0003,香港,,"Hong Kong, China",196670.0,9783497,3413.0,COSCO SHIPPING ARIES,Container Ship,5db8350d5235e74f608eda7a
3413,18F0026,香港,,"Hong Kong, China",114996.0,9750232,3414.0,PAN AMERICAS,LNG Carrier,5db8350d5235e74f608eda7b
3414,18F0049,香港,,"Hong Kong, China",203951.0,9807023,3415.0,ORE TIANJIN,Ore Carrier,5db8350d5235e74f608eda7c
3415,18F0072,香港,,"Hong Kong, China",194864.0,9783538,3416.0,COSCO SHIPPING LIBRA,Container Ship,5db8350d5235e74f608eda7d
3416,18F0095,中国,环航 19,China,41605.0,9646625,3417.0,HUAN HANG 19,Bulk Carrier,5db8350d5235e74f608eda7e
3417,18F0118,香港,,"Hong Kong, China",203326.0,9807700,3418.0,ORE GUANGZHOU,Ore Carrier,5db8350d5235e74f608eda7f
3418,18F0141,香港,,"Hong Kong, China",36415.0,9740158,3419.0,OCEAN OUTSTANDING,Bulk Carrier,5db8350d5235e74f608eda80
3419,18F0164,中国,狮子洋 8,China,386.0,9848936,3420.0,SHI ZI YANG 8,Catamaran HSC,5db8350d5235e74f608eda81
3420,18F0187,马绍尔群岛,,Marshall Islands,43968.0,9841160,3421.0,JY OCEAN,Bulk Carrier,5db8350d5235e74f608eda82
3421,18F0394,中国,双泰36,China,12787.0,,3422.0,SHUANG TAI 36,RO-RO Passenger Ship,5db8350d5235e74f608eda83
3422,18F0417,中国,霞光1,China,486.0,,3423.0,XIA GUANG 1,Mono-Hull HSC,5db8350d5235e74f608eda84
3423,18F0509,中国,鹏翔洲,China,41605.0,9646613,3424.0,PENG XIANG ZHOU,Bulk Carrier,5db8350d5235e74f608eda85
3424,18F0555,巴哈马,,Bahamas,22982.0,9767728,3425.0,NARIE,"General Dry Cargo Ship, Double Side Skin",5db8350d5235e74f608eda86
3425,18F0716,利比里亚,益拖102,Liberia,492.0,9889409,3426.0,YICK TUG 102,Tug,5db8350d5235e74f608eda87
3426,18F6259,中国,上和5001,China,30.0,,3427.0,SHANG HE 5001,Yacht,5db8350d5235e74f608eda88
3427,18F6282,中国,凤舞九天1,China,8.0,,3428.0,FENG WU JIU TIAN 1,Yacht,5db8350d5235e74f608eda89
3428,18G0004,香港,,"Hong Kong, China",63076.0,9740471,3429.0,PUROVSKY,"Oil Tanker, Double Hull",5db8350d5235e74f608eda8a
3429,18G0027,中国,海棠之星2号,China,,,3430.0,HAI TANG ZHI XING 2 HAO,Catamaran HSC,5db8350d5235e74f608eda8b
3430,18G0050,中国,云翔 68,China,3817.0,9857781,3431.0,YUN XIANG 68,Chemical/Oil Tanker,5db8350d5235e74f608eda8c
3431,18G0073,印度尼西亚,,Indonesia,8588.0,9821512,3432.0,MERATUS LARANTUKA,Open-Top Container Ship,5db8350d5235e74f608eda8d
3432,18G0096,中国,德合,China,70168.0,9787285,3433.0,DE HE,Pipe layer/Floating Crane/Salvage Ship,5db8350d5235e74f608eda8e
3433,18G0119,中国,环航 99,China,41605.0,9646651,3434.0,HUAN HANG 99,Bulk Carrier,5db8350d5235e74f608eda8f
3434,18G0142,香港,明瑞,"Hong Kong, China",203389.0,9807059,3435.0,PACIFIC PROSPERITY,Ore Carrier,5db8350d5235e74f608eda90
3435,18G0165,中国,瑞安330,China,6096.0,,3436.0,RUI AN 330,Barge,5db8350d5235e74f608eda91
3436,18G0188,中国,海丝19,China,517.0,,3437.0,HAI SI 19,Passenger Ship,5db8350d5235e74f608eda92
3437,18G0395,中国,双泰37,China,12787.0,,3438.0,SHUANG TAI 37,RO-RO Passenger Ship,5db8350d5235e74f608eda93
3438,18G0418,中国,缘升613,China,4595.0,,3439.0,YUAN SHENG 613,"Oil Tanker, Double Hull",5db8350d5235e74f608eda94
3439,18G0556,巴哈马,,Bahamas,22982.0,9767716,3440.0,JAMNO,"General Dry Cargo Ship, Double Side Skin",5db8350d5235e74f608eda95
3440,18G0648,中国,云鼎18,China,9024.0,,3441.0,YUN DING 18,"Oil Tanker, Double Hull",5db8350d5235e74f608eda96
3441,18H0005,中国,瑞鹭,China,3972.0,9821976,3442.0,RUI LU,General Dry Cargo Ship,5db8350d5235e74f608eda97
3442,18H0028,中国,德兆,China,4869.0,9818010,3443.0,DE ZHAO,Rescue Ship/Offshore Tug/Supply Ship,5db8350d5235e74f608eda98
3443,18H0051,中国,港宁,China,6194.0,,3444.0,GANG NING,"Oil Tanker, Double Hull",5db8350d5235e74f608eda99
3444,18H0074,香港,,"Hong Kong, China",165511.0,9804277,3445.0,COSWISH LAKE,"Oil Tanker, Double Hull",5db8350d5235e74f608eda9a
3445,18H0120,香港,,"Hong Kong, China",143179.0,9785768,3446.0,COSCO SHIPPING JASMINE,Container Ship,5db8350d5235e74f608eda9b
3446,18H0166,中国,捷邦2,China,497.0,,3447.0,JIE BANG 2,Ferry,5db8350d5235e74f608eda9c
3447,18H0189,新加坡,,Singapore,64459.0,9798014,3448.0,TORM HILDE,"Oil Tanker, Double Hull",5db8350d5235e74f608eda9d
3448,18H0465,中国,海神12号,China,364.0,,3449.0,HAI SHEN 12 HAO,Passenger Ship,5db8350d5235e74f608eda9e
3449,18H0557,中国,通达化8,China,5469.0,,3450.0,TONG DA HUA 8,"Oil Tanker, Double Hull",5db8350d5235e74f608eda9f
3450,18H0718,中国,拓友,China,24780.0,9858008,3451.0,TUO YOU,Barge,5db8350d5235e74f608edaa0
3451,18H6192,中国,南麂88,China,496.0,,3452.0,NANJI 88,Passenger Ship,5db8350d5235e74f608edaa1
3452,18H6215,中国,闽东盛号,China,7.0,,3453.0,MIN DONG SHENG HAO,Yacht,5db8350d5235e74f608edaa2
3453,18H6238,中国,顺逸06,China,12.0,,3454.0,SHUN YI 06,Yacht,5db8350d5235e74f608edaa3
3454,18J0006,香港,,"Hong Kong, China",154300.0,9757876,3455.0,COSCO SHIPPING DENALI,Container Ship,5db8350d5235e74f608edaa4
3455,18J0029,中国,东泰16,China,5247.0,,3456.0,DONG TAI 16,"Oil Tanker, Double Hull",5db8350d5235e74f608edaa5
3456,18J0052,香港,大敏,"Hong Kong, China",25711.0,9792890,3457.0,GREAT AGILITY,Bulk Carrier,5db8350d5235e74f608edaa6
3457,18J0075,中国,合众5,China,2028.0,9722259,3458.0,HE ZHONG 5,"Chemical/Oil Tanker, Double Hull",5db8350d5235e74f608edaa7
3458,18J0098,中国,天佑,China,26787.0,9823625,3459.0,TIAN YOU,General Dry Cargo Ship,5db8350d5235e74f608edaa8
3459,18J0121,香港,,"Hong Kong, China",36378.0,9727663,3460.0,FENG ZE HAI,Bulk Carrier,5db8350d5235e74f608edaa9
3460,18J0144,印度尼西亚,,Indonesia,8588.0,9821536,3461.0,MERATUS LEMBATA,Open-Top Container Ship,5db8350d5235e74f608edaaa
3461,18J0167,中国,晨扬20,China,490.0,,3462.0,CHEN YANG 20,Ferry,5db8350d5235e74f608edaab
3462,18J0213,香港,明遠,"Hong Kong, China",203396.0,9806990,3463.0,PACIFIC VISION,Ore Carrier,5db8350d5235e74f608edaac
3463,18J0466,中国,海神13号,China,364.0,,3464.0,HAI SHEN 13 HAO,Passenger Ship,5db8350d5235e74f608edaad
3464,18J0535,中国,北游25,China,3938.0,,3465.0,BEI YOU 25,Passenger Ship,5db8350d5235e74f608edaae
3465,18J0558,中国,中港世纪,China,43365.0,9497593,3466.0,ZHONG GANG SHI JI,Bulk Carrier,5db8350d5235e74f608edaaf
3466,18J0627,中国,中天9,China,12498.0,,3467.0,ZHONG TIAN 9,Floating Crane,5db8350d5235e74f608edab0
3467,18J6216,中国,曙阳号,China,5.0,,3468.0,SHU YANG HAO,Yacht,5db8350d5235e74f608edab1
3468,18K0007,香港,,"Hong Kong, China",154300.0,9757888,3469.0,COSCO SHIPPING ANDES,Container Ship,5db8350d5235e74f608edab2
3469,18K0053,香港,大信,"Hong Kong, China",25711.0,9792905,3470.0,GREAT FAITH,Bulk Carrier,5db8350d5235e74f608edab3
3470,18K0076,香港,,"Hong Kong, China",36415.0,9740146,3471.0,OCEAN TIANCHEN,Bulk Carrier,5db8350d5235e74f608edab4
3471,18K0099,印度尼西亚,,Indonesia,8588.0,9821524,3472.0,MERATUS LEMBAR,Open-Top Container Ship,5db8350d5235e74f608edab5
3472,18K0122,中国,航驳3005,China,2997.0,9845568,3473.0,HANG BO 3005,Split Hopper ship,5db8350d5235e74f608edab6
3473,18K0168,香港,明業,"Hong Kong, China",203949.0,9807748,3474.0,PACIFIC CAREER,Ore Carrier,5db8350d5235e74f608edab7
3474,18K0214,中国,沈括,China,2771.0,9841639,3475.0,SHEN KUO,SWATH (Small Waterplane Area Twin Hull)/Research Ship,5db8350d5235e74f608edab8
3475,18K0536,马绍尔群岛,,Marshall Islands,43968.0,9841172,3476.0,JY BULK,Bulk Carrier,5db8350d5235e74f608edab9
3476,18K0582,中国,天成2号,China,485.0,,3477.0,TIANCHENG2HAO,Passenger Ship,5db8350d5235e74f608edaba
3477,18K0628,中国,华顺398,China,8954.0,,3478.0,HUA SHUN 398,"Oil Tanker, Double Hull",5db8350d5235e74f608edabb
3478,18K6240,中国,顺逸10,China,12.0,,3479.0,SHUN YI 10,Yacht,5db8350d5235e74f608edabc
3479,18L0008,新加坡,,Singapore,203403.0,9806873,3480.0,YUAN HE HAI,Ore Carrier,5db8350d5235e74f608edabd
3480,18L0077,中国,獐岛永顺,China,364.0,,3481.0,ZHANG DAO YONG SHUN,Passenger Ship,5db8350d5235e74f608edabe
3481,18L0100,马耳他,,Malta,82605.0,9772357,3482.0,MARATHI,"Oil Tanker, Double Hull",5db8350d5235e74f608edabf
3482,18L0123,中国,航驳 3006,China,2997.0,9845570,3483.0,HANG BO 3006,Split Hopper ship,5db8350d5235e74f608edac0
3483,18L0146,香港,,"Hong Kong, China",165511.0,9804289,3484.0,COSNEW LAKE,"Oil Tanker, Double Hull",5db8350d5235e74f608edac1
3484,18L0169,中国,中天5,China,5663.0,,3485.0,ZHONG TIAN 5,Cable Layer/Barge,5db8350d5235e74f608edac2
3485,18L0215,中国,中山20,China,533.0,9840568,3486.0,ZHONG SHAN 20,Catamaran HSC,5db8350d5235e74f608edac3
3486,18L0399,中国,华航366,China,7858.0,,3487.0,HUA HANG 366,"Oil Tanker, Double Hull",5db8350d5235e74f608edac4
3487,18L0491,中国,能垣12,China,8999.0,,3488.0,NENG YUAN 12,"Oil Tanker, Double Hull",5db8350d5235e74f608edac5
3488,18L0537,中国,沧航浚1,China,11491.0,9835824,3489.0,CANG HANG JUN 1,Trailing Suction Hopper Dredger,5db8350d5235e74f608edac6
3489,18L6195,中国,寻仙16,China,,,3490.0,XUN XIAN 16,Passenger Ship/Catamaran,5db8350d5235e74f608edac7
3490,18L6241,中国,顺逸09,China,12.0,,3491.0,SHUN YI 09,Yacht,5db8350d5235e74f608edac8
3491,18L6264,中国,瑞资4503,China,29.0,,3492.0,RUI ZI 4503,Yacht,5db8350d5235e74f608edac9
3492,18M0009,香港,大美,"Hong Kong, China",25711.0,9792876,3493.0,GREAT BEAUTY,Bulk Carrier,5db8350d5235e74f608edaca
3493,18M0032,新加坡,,Singapore,3965.0,9809887,3494.0,BOONTEK 7,"Oil Tanker, Double Hull",5db8350d5235e74f608edacb
3494,18M0055,中国,建兴25,China,3327.0,,3495.0,JIAN XING 25,Chemical Tanker,5db8350d5235e74f608edacc
3495,18M0078,中国,京通缆3,China,1889.0,,3496.0,JINGTONGLAN3,Pontoon Barge,5db8350d5235e74f608edacd
3496,18M0101,中国,荣华湾,China,7414.0,9814399,3497.0,RONG HUA WAN,Asphalt Carrier/Oil Tanker,5db8350d5235e74f608edace
3497,18M0124,中国,分界洲21,China,193.0,,3498.0,FEN JIE ZHOU 21,Catamaran HSC,5db8350d5235e74f608edacf
3498,18M0147,中国,新海滨,China,417.0,9844215,3499.0,XIN HAI BIN,Catamaran HSC,5db8350d5235e74f608edad0
3499,18M0170,,瞭望者3号,,3.0,,3500.0,LOOKOUT 3,Hull Form,5db8350d5235e74f608edad1
3500,18M0400,中国,新富源11,China,7858.0,,3501.0,XIN FU YUAN 11,Oil Tanker,5db8350f5235e74f608edad2
3501,18M0469,香港,大明3 （造 18-001）,"Hong Kong, China",1153.0,9863998,3502.0,DA MING 3  (ZAO18-001),"Oil Tanker, Double Hull",5db8350f5235e74f608edad3
3502,18M0538,中国,创力,China,72992.0,9815991,3503.0,CHUANG LI,Floating Crane/Salvage Ship,5db8350f5235e74f608edad4
3503,18M0653,缅甸,,Myanmar,2029.0,,3504.0,SEAOP 8,Floating Dock with FL (1200t),5db8350f5235e74f608edad5
3504,18M6242,中国,顺逸12,China,12.0,,3505.0,SHUN YI 12,Yacht,5db8350f5235e74f608edad6
3505,18N0010,香港,明强,"Hong Kong, China",36449.0,9731987,3506.0,PACIFIC MERIT,Bulk Carrier,5db8350f5235e74f608edad7
3506,18N0033,新加坡,通盈,Singapore,44112.0,9717163,3507.0,TONG YING,Bulk Carrier,5db8350f5235e74f608edad8
3507,18N0056,中国,国宾9,China,495.0,,3508.0,GUO BIN 9,Passenger Ship,5db8350f5235e74f608edad9
3508,18N0079,中国,新进号,China,5407.0,,3509.0,XIN JIN HAO,"Oil Tanker, Double Hull",5db8350f5235e74f608edada
3509,18N0102,马绍尔群岛,至宪之星,Marshall Islands,18401.0,9830769,3510.0,ZHI XIAN ZHI XING,Barge Carrier/Bridge Crane and Heavy Equipment Carrier,5db8350f5235e74f608edadb
3510,18N0125,中国,康华湾,China,7414.0,9814404,3511.0,KANG HUA WAN,Asphalt Carrier/Oil Tanker,5db8350f5235e74f608edadc
3511,18N0148,香港,明豊,"Hong Kong, China",204014.0,9806988,3512.0,PACIFIC HARVEST,Ore Carrier,5db8350f5235e74f608edadd
3512,18N0171,中国,瑞高团结,China,2266.0,,3513.0,RUI GAO TUAN JIE,"Chemical/Oil Tanker, Double Hull",5db8350f5235e74f608edade
3513,18N0194,香港,美轮 8,"Hong Kong, China",1039.0,9856177,3514.0,MEI LUN 8,"Oil Tanker, Double Hull",5db8350f5235e74f608edadf
3514,18N0217,中国,东城油161,China,5487.0,,3515.0,DONG CHENG YOU 161,油船,5db8350f5235e74f608edae0
3515,18N0401,中国,长航油188,China,5786.0,,3516.0,长航油188,"Oil Tanker, Double Hull",5db8350f5235e74f608edae1
3516,18N0470,中国,迅隆9,China,498.0,9876684,3517.0,XUN LONG 9,Catamaran HSC,5db8350f5235e74f608edae2
3517,18N0539,中国,瑞运9,China,5464.0,,3518.0,RUI YUN 9,"Oil Tanker, Double Hull",5db8350f5235e74f608edae3
3518,18N0654,中国,泛洲6,China,14734.0,9833357,3519.0,FAN ZHOU 6,Deck Cargo Ship,5db8350f5235e74f608edae4
3519,18N5001,中国,华东院2,China,837.0,9836945,3520.0,HUA DONG YUAN 2,Self-elevating,5db8350f5235e74f608edae5
3520,18N6243,中国,顺逸11,China,12.0,,3521.0,SHUN YI 11,Yacht,5db8350f5235e74f608edae6
3521,18N6289,中国,洲顺10,China,2991.0,,3522.0,ZHOU SHUN 10,"Oil Tanker, Double Hull",5db8350f5235e74f608edae7
3522,18P0034,中国,航工半潜驳3号,China,8167.0,9836933,3523.0,HANG GONG BAN QIAN BO 3 HAO,Pontoon Barge/Semi-Submersible Vessel,5db8350f5235e74f608edae8
3523,18P0057,中国,银珠湖,China,499.0,9852987,3524.0,YIN ZHU HU,Catamaran HSC,5db8350f5235e74f608edae9
3524,18P0103,新加坡,,Singapore,203403.0,9806885,3525.0,YUAN GU HAI,Ore Carrier,5db8350f5235e74f608edaea
3525,18P0126,香港,裕東,"Hong Kong, China",14681.0,9846366,3526.0,YU DONG,"Oil Tanker, Double Hull",5db8350f5235e74f608edaeb
3526,18P0149,中国,分界洲23,China,193.0,,3527.0,FEN JIE ZHOU 23,Catamaran HSC,5db8350f5235e74f608edaec
3527,18P0172,香港,,"Hong Kong, China",143179.0,9785794,3528.0,COSCO SHIPPING SAKURA,Container Ship,5db8350f5235e74f608edaed
3528,18P0195,香港,山東福仁,"Hong Kong, China",44120.0,9748784,3529.0,SHANDONG FU REN,Bulk Carrier,5db8350f5235e74f608edaee
